mid,title,release_date,summary,runtime,rating,num_votes
tt0077402,Dawn of the Dead,1978-09-02,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",127,7.9,107844
tt0104797,Malcolm X,1992-11-18,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",202,7.7,80107
tt0061811,In the Heat of the Night,1967-08-02,An African-American police detective is asked to investigate a murder in a racially hostile southern town.,110,7.9,64392
tt0027977,Modern Times,1936-02-11,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,8.5,206484
tt0066763,Anand,1971-03-12,"The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend.",122,8.7,25426
tt0100150,Miller's Crossing,1990-10-05,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",115,7.8,122387
tt1190539,Chugyeogja,2008-02-14,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,125,7.9,54527
tt0451094,Chinjeolhan geumjassi,2005-07-29,"After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means.",115,7.6,68856
tt0166896,The Straight Story,1999-11-03,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,112,8.0,78506
tt0851578,Papurika,2006-11-25,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",90,7.7,66398
tt0498380,Letters from Iwo Jima,2006-12-09,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",141,7.9,150617
tt0350258,Ray,2004-10-29,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",152,7.7,134001
tt0308644,Finding Neverland,2004-10-29,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,106,7.7,194938
tt0060107,Andrey Rublev,1971-12-24,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",205,8.2,43307
tt4901306,Perfetti sconosciuti,2016-02-11,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",96,7.8,52545
tt0032553,The Great Dictator,1941-01-01,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,8.4,193330
tt0427944,Thank You for Smoking,2006-04-14,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",92,7.6,209991
tt0072443,Zerkalo,1978-01-18,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",107,8.1,36716
tt0455590,The Last King of Scotland,2007-01-12,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,123,7.7,171079
tt0048028,East of Eden,1955-04-10,A wilful young man contends against his brother for the attention of their religious father while reconnecting with his estranged mother and falling for his brother's girlfriend.,118,7.9,38697
tt2370248,Short Term 12,2013-08-23,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,96,8.0,77893
tt0013442,"Nosferatu, eine Symphonie des Grauens",1922-03-04,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,94,7.9,85220
tt0113824,Mimi wo sumaseba,1995-07-15,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",111,7.9,45942
tt0056687,What Ever Happened to Baby Jane?,1962-10-31,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,134,8.1,47870
tt0450188,La Môme,2007-02-14,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",140,7.6,80428
tt1360860,Darbareye Elly,2009-06-06,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,119,8.0,42187
tt6316138,Ayla: The Daughter of War,2017-10-27,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",125,8.5,31128
tt1865505,Song of the Sea,2014-12-10,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",93,8.1,47967
tt0073582,Profondo rosso,1975-03-07,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,127,7.6,29945
tt0109707,Ed Wood,1994-10-07,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",127,7.8,161621
tt3262342,Loving Vincent,2017-09-22,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",94,7.8,46415
tt4430212,Drishyam,2015-07-30,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",163,8.2,62713
tt0093748,"Planes, Trains & Automobiles",1987-11-25,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,93,7.6,117410
tt4226388,Victoria,2015-06-11,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,138,7.6,49087
tt0053459,Les yeux sans visage,1960-01-11,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90,7.7,25239
tt0040506,Key Largo,1948-07-31,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",100,7.8,35745
tt2395469,Gully Boy,2019-02-14,A coming-of-age story based on the lives of street rappers in Mumbai.,153,8.2,26834
tt1568921,Kari-gurashi no Arietti,2010-07-17,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",94,7.6,74853
tt0044079,Strangers on a Train,1951-06-30,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,101,8.0,119133
tt3390572,Haider,2014-10-02,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",160,8.1,48251
tt0084503,Pink Floyd: The Wall,1982-07-14,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,95,8.1,73614
tt0978762,Mary and Max,2009-04-09,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,8.1,158599
tt0101410,Barton Fink,1991-08-21,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,116,7.7,109072
tt5168192,"I, Daniel Blake",2016-10-21,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",100,7.9,49778
tt0083922,Fanny och Alexander,1982-12-17,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",188,8.1,54881
tt1602620,Amour,2012-09-20,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",125,7.9,89664
tt0067185,Harold and Maude,1971-12-20,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",91,7.9,68359
tt0048424,The Night of the Hunter,1955-11-24,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",92,8.0,78667
tt0057565,Tengoku to jigoku,1963-03-01,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,143,8.5,28681
tt0051808,Kakushi-toride no san-akunin,1958-12-28,"Lured by gold, two greedy peasants escort a man and woman across enemy lines. However, they do not realize that their companions are actually a princess and her general.",139,8.1,32146
